BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
17081,Jefferson,IL,8544.0,460.0,129.0,127.0,33.0,322.0,17081,5.383895131086143,1.5098314606741574,1.4864232209737829,0.3862359550561797,3.7687265917603,17081,,63.70865139949109,58.301526717557245,81.27809890815672,39.13224864413851,43.65211596134622,58.96946564885496,9.701017811704835,86.63271801400381,55.17198038815668,1107.0,8731.0,0.1267896002748826,46.4508094645081,50.81139492633239,35.95890410958904,45.56544224887286,79.14072229140723,67.15635133978196,62.484433374844336,58.828206881500506,53.08219178082192,54.1270860844893,62.38618524332809,58.77908281574239,47.10322302038933,45.16129032258064,47.30118173107633,46.23123602682848
17083,Jersey,IL,4758.0,230.0,104.0,44.0,11.0,170.0,17083,4.833963850357293,2.185792349726776,0.924758301807482,0.2311895754518705,3.572929802437999,17083,,53.657760814249365,45.51526717557252,79.28709055876686,8.802670004171882,20.65978007330889,18.03435114503817,0.477099236641221,21.101209420751115,30.941903553562508,568.0,5471.0,0.103820142569914,34.43337484433375,32.687639198948126,59.02864259028643,44.98527307192447,54.29638854296388,42.6191460482632,39.38356164383562,35.162732598699066,48.848069738480696,39.8949866460216,43.23390894819466,37.08790625087858,33.520531743788126,18.428617055253913,35.164484190354514,26.79655062280421
17085,Jo Daviess,IL,6841.0,203.0,108.0,44.0,0.0,152.0,17085,2.9674024265458265,1.578716561906154,0.643180821517322,0.0,2.221897383423476,17085,,75.06361323155215,68.19338422391857,48.683365446371226,16.437213183145598,56.58113962012662,58.52417302798983,21.469465648854964,39.59261616804583,48.0681213187506,381.0,6932.0,0.0549624927870744,4.389788293897883,26.22895480632424,38.075965130759656,43.07204322475513,32.34744707347447,40.20778419611253,8.297011207970112,28.18256626336036,20.95267745952677,34.51039938913868,5.463108320251178,26.76561481950089,38.69585712557259,27.179814755669113,4.407537527946343,15.793676141807728
17087,Johnson,IL,3393.0,208.0,92.0,66.0,11.0,180.0,17087,6.130268199233716,2.7114647804302976,1.9451812555260832,0.3241968759210138,5.305039787798409,17087,,64.02671755725191,52.54452926208651,68.85035324341683,38.08927826449729,68.37720759746752,37.88167938931298,11.259541984732824,64.60852959898155,50.70472961221843,398.0,3211.0,0.1239489255683587,60.33623910336239,55.52048435779041,73.38107098381072,62.04290029801457,89.44582814445829,70.07527887833837,54.91905354919054,52.81189158070448,76.8368617683686,63.77079569029352,59.96860282574568,55.33666621898206,42.68592568868337,35.228361545832,60.619610348131594,47.9239859469818
17089,Kane,IL,87769.0,2680.0,619.0,381.0,165.0,1337.0,17089,3.0534699039524207,0.7052603994576673,0.434094042315624,0.187993482892593,1.5233168886508903,17089,,99.17302798982188,65.71246819338423,90.01284521515734,21.151439299123904,63.64545151616128,95.48346055979644,32.729007633587784,77.40292807129217,68.16382855979063,6568.0,92949.0,0.0706624062658016,5.1058530510585305,36.63484080542458,9.402241594022415,38.78303507690652,12.920298879202988,40.54206371949681,30.0747198007472,49.11927418026892,7.970112079701121,38.06697031974588,13.68916797488226,40.92649826733644,52.40144008531331,57.74512935164484,5.1421271159374005,31.44362823379112
17091,Kankakee,IL,23130.0,1212.0,349.0,166.0,55.0,658.0,17091,5.239948119325551,1.5088629485516645,0.717682663207955,0.2377864245568525,2.8447903156074363,17091,,94.37022900763358,42.87531806615776,77.68143866409761,27.24238631622861,47.85071642785738,92.4618320610687,20.260814249363868,43.157224697644814,55.73749493625654,3131.0,23414.0,0.1337234133424447,43.08841843088418,49.41295668357036,35.865504358655045,45.80149964745579,38.91656288916563,47.327028912711086,40.87795765877958,48.30772629751806,34.46450809464508,45.10100151545081,67.47252747252747,61.60501120439201,42.01498932396197,33.503672947939954,43.979559246247206,38.74161609709358
17093,Kendall,IL,18295.0,730.0,230.0,134.0,33.0,441.0,17093,3.9901612462421423,1.257174091281771,0.7324405575293796,0.1803771522273845,2.410494670675048,17093,,95.86513994910942,45.61068702290076,61.88182402055234,9.929078014184398,41.35288237254249,79.73918575063614,14.249363867684478,50.15913430935711,49.84841191337088,1619.0,19129.0,0.0846358931465314,17.932752179327522,33.8905820463492,26.3387297633873,38.09357083837909,40.473225404732254,45.16081865905157,28.455790784557912,39.15210134896439,24.439601494396012,37.14400670388345,24.270015698587127,37.059213805979006,32.91773823133049,17.374640689875438,18.268923666560205,17.821782178217823
17095,Knox,IL,12618.0,753.0,325.0,135.0,33.0,504.0,17095,5.967665240133143,2.575685528609922,1.0699001426533523,0.2615311459819305,3.9942938659058487,17095,,75.41348600508906,74.30025445292621,80.28259473346179,22.069253233208176,71.00966344551816,49.363867684478365,1.11323155216285,56.0471037555697,53.699931857801786,1490.0,12643.0,0.1178517756861504,57.59651307596513,55.64822246688345,70.42341220423413,62.06167203101796,62.07970112079701,57.8898164892994,46.04607721046077,49.87300453413128,57.03611457036114,55.36802321408146,54.59968602825745,54.14980894302962,44.441333492939755,38.58192270839987,58.03257745129352,48.307250079846696
17097,Lake,IL,140033.0,4348.0,1025.0,685.0,242.0,2164.0,17097,3.10498239700642,0.7319703212814123,0.4891704098319681,0.1728164075610749,1.54535002463705,17097,29.8,98.91857506361325,40.77608142493639,92.51766217084136,18.23112223612849,63.1789403532156,97.23282442748088,44.94274809160305,62.4124761298536,60.89004776640808,8686.0,134724.0,0.0644725512900448,5.72851805728518,33.30928291184663,9.775840597758409,35.33294418208324,17.901618929016188,39.39583334771213,26.74346201743462,43.81675489192135,8.374844333748444,34.63244605007826,10.141287284144427,35.51566752527625,45.25352278470186,40.53018205046311,5.780900670712232,23.155541360587673
17099,La Salle,IL,25587.0,1139.0,345.0,194.0,66.0,682.0,17099,4.45147926681518,1.3483409543909015,0.7581975221792316,0.2579434869269551,2.665416031578536,17099,,96.50127226463104,87.97709923664122,69.68529222864484,30.287859824780977,61.946017994002,88.19974554707379,21.278625954198475,69.9236155315086,65.72494107268511,2656.0,26440.0,0.1004538577912254,26.49439601494396,46.109668543814536,29.66998754669988,47.69746430969249,42.68368617683686,54.204313624760985,45.45454545454545,55.58974326361528,29.919053549190533,47.821997310937824,40.09419152276295,52.90956629772403,52.307219311066376,57.45768125199616,27.05206004471415,42.25487064835516
17101,Lawrence,IL,3312.0,194.0,81.0,33.0,11.0,147.0,17101,5.857487922705315,2.4456521739130435,0.9963768115942028,0.3321256038647343,4.438405797101449,17101,,36.06870229007634,85.84605597964376,57.25754656390495,22.110972048393823,35.6214595134955,58.20610687022901,0.540712468193384,49.172501591343085,43.10300716565998,400.0,3330.0,0.1201201201201201,55.38605230386053,49.24452973476025,67.15442092154422,55.1287140436021,58.34371108343712,50.72335912454855,56.00871731008718,49.55586223787358,64.88169364881693,53.99235040723846,56.86028257456829,49.98164487011414,41.43882176503398,32.48163526030022,55.98850207601406,44.23506866815714
17103,Lee,IL,8753.0,470.0,178.0,80.0,33.0,346.0,17103,5.369587569976008,2.0335884839483604,0.9139723523363418,0.377013595338741,3.952930423854678,17103,,68.70229007633588,79.58015267175571,31.85613359023764,15.68627450980392,42.21926024658448,62.53180661577608,9.446564885496183,29.59898154042012,42.45268301705125,1019.0,8571.0,0.1188892777972231,46.04607721046077,44.24938011375601,54.9813200498132,48.717001533432224,53.45579078455791,47.95423690080458,61.42590286425903,51.939292940655136,56.53798256537983,49.49533279121554,55.47880690737833,48.96574496221479,34.142281414323364,19.514532098371127,46.885978920472695,33.20025550942191
17105,Livingston,IL,7903.0,470.0,150.0,127.0,33.0,343.0,17105,5.94710869290143,1.898013412628116,1.6069846893584716,0.4175629507781855,4.340124003542958,17105,,83.46055979643766,73.25063613231552,49.10083493898523,25.740508969545267,35.921359546817726,81.07506361323155,2.576335877862595,41.34309357097391,49.05854905577117,935.0,8385.0,0.1115086463923673,57.316313823163135,53.187431439467154,49.968866749688665,49.51370790272992,82.2851805728518,65.67186481431149,65.56662515566624,57.31258710571871,63.23163138231631,56.14509021904374,49.63893249607536,49.34874077592326,37.66707897967715,25.29543276908336,57.80900670712232,41.55221973810284
17107,Logan,IL,6190.0,327.0,138.0,22.0,22.0,204.0,17107,5.282714054927302,2.229402261712439,0.3554119547657512,0.3554119547657512,3.295638126009693,17107,,77.44910941475827,92.4300254452926,74.95183044315993,24.86441385064664,47.350883038987,53.68956743002544,1.494910941475827,46.053469127943984,52.285526211536215,607.0,6267.0,0.0968565501835008,44.11581569115816,48.20067095134719,60.46077210460772,56.37314915807197,8.063511830635118,30.174519021085665,59.09090909090909,55.68821765122266,43.7733499377335,48.02943807463485,35.98116169544741,44.13334395349182,48.435295170143746,48.035771319067386,45.03353561162568,46.53465346534654
17109,Mcdonough,IL,5904.0,367.0,77.0,55.0,33.0,176.0,17109,6.216124661246612,1.30420054200542,0.9315718157181572,0.5589430894308943,2.9810298102981028,17109,,72.93256997455471,83.49236641221374,82.20937700706486,20.10846891948269,65.64478507164279,21.087786259541986,0.858778625954199,53.56460852959898,49.98734260000674,604.0,6032.0,0.1001326259946949,61.98630136986301,55.98682198493488,27.833125778331254,38.910234189169,54.76338729763387,52.37536494882031,77.3972602739726,63.69230143698967,37.42216687422167,43.7047547371142,39.49764521193092,44.74249390596883,46.66724774117887,44.23506866815714,62.216544235068675,53.22580645161291
17111,Mchenry,IL,71283.0,2665.0,756.0,363.0,132.0,1372.0,17111,3.738619306145925,1.060561424182484,0.5092378266907959,0.1851773915239257,1.9247225846274707,17111,,96.66030534351144,59.160305343511446,75.49775208734745,10.304547350855236,55.648117294235256,93.09796437659033,31.615776081424933,79.15340547422022,62.64227166896203,4733.0,66384.0,0.0712973005543504,13.885429638854296,38.263850653908165,18.96014943960149,40.80121055428177,19.9252801992528,41.28377593410742,29.514321295143212,46.07829648205262,14.663760896637609,38.65301628279982,14.065934065934066,38.35410286744805,44.14459521578477,38.00702650910252,14.148834238262536,26.07793037368253
17113,Mclean,IL,30613.0,1282.0,416.0,199.0,66.0,747.0,17113,4.187763368503576,1.358899813804593,0.6500506320844086,0.215594681997844,2.4401398098846894,17113,,98.09160305343512,93.03435114503816,85.22800256904304,32.45723821443471,71.6094635121626,85.17811704834605,8.874045801526718,85.2641629535328,69.96712303718991,2746.0,30545.0,0.0899001473236209,21.76214196762142,45.86463250240566,30.23038605230386,50.09875454474688,33.00124533001245,51.48418418360118,36.05230386052304,53.00971344885647,25.0,47.48356151859496,29.230769230769237,49.59894613397957,54.89840943251066,63.52603002235707,22.197381028425422,42.861705525391244
17115,Macon,IL,24265.0,1195.0,367.0,167.0,66.0,666.0,17115,4.924788790438904,1.512466515557387,0.6882340820111271,0.2719967030702658,2.744694003709046,17115,,91.47582697201018,87.5,90.26974951830444,37.08802670004172,66.07797400866377,83.26972010178118,21.151399491094143,78.07129217059197,69.36299862031093,2955.0,24480.0,0.1207107843137254,36.36363636363637,52.863317491973646,36.08343711083437,52.72321786557265,36.05230386052304,52.707651240416986,48.19427148194272,58.77863505112683,32.03611457036114,50.699556595336034,57.58241758241758,63.472708101364255,59.00229392736008,71.89396358990737,37.144682210156496,54.51932290003194
17117,Macoupin,IL,12416.0,685.0,193.0,132.0,55.0,457.0,17117,5.517074742268041,1.5544458762886595,1.0631443298969072,0.4429768041237113,3.680734536082474,17117,,86.57760814249363,67.27099236641222,91.45793192035968,24.447225698790152,45.95134955014994,68.70229007633588,9.287531806615776,64.99045194143858,57.33567268782448,1431.0,11989.0,0.1193594127950621,48.78580323785803,53.06073796284126,37.23536737235367,47.285520030089074,61.73723536737236,59.53645402759842,67.77708592777087,62.55637930779767,51.120797011207976,54.22823484951623,56.04395604395605,56.68981436589026,48.115920448044456,47.58862983072501,49.568827850526986,48.578728840626
17119,Madison,IL,60025.0,2467.0,684.0,300.0,121.0,1237.0,17119,4.109954185755935,1.1395251978342358,0.4997917534360683,0.2015826738858809,2.060807996668055,17119,,95.83333333333334,63.1997455470738,98.00899165061014,32.66583229036296,75.14161946017995,92.2709923664122,14.75826972010178,90.80203691915976,70.33510266090424,6921.0,59843.0,0.1156526243670938,20.330012453300125,45.33255755710218,22.01120797011208,46.17315531550816,19.084682440846827,44.70989255087554,33.125778331257784,51.730440496081016,17.6214196762142,43.97826116855922,52.99843014128729,61.66676640109576,52.15820980203718,56.85084637496007,20.72820185244331,38.78952411370169
17121,Marion,IL,10970.0,701.0,262.0,117.0,55.0,467.0,17121,6.390154968094803,2.388331814038286,1.0665451230628988,0.5013673655423884,4.257064721969006,17121,,74.20483460559795,64.44020356234097,83.26910725754657,40.59240717563621,39.82005998000666,68.12977099236642,15.458015267175574,70.52832590706556,57.05534059346699,1507.0,10001.0,0.1506849315068493,64.69489414694894,60.87511737020796,65.16189290161893,61.10861674754295,61.955168119551686,59.50525435650934,73.05417185554171,65.05475622450435,61.92403486924035,59.48968773135367,78.61852433281004,67.83693246313851,50.93993331567483,54.35962951133823,64.83551580964549,59.597572660491856
17123,Marshall,IL,3377.0,145.0,99.0,55.0,22.0,187.0,17123,4.293751850755108,2.931596091205212,1.6286644951140066,0.6514657980456027,5.537459283387622,17123,,57.25190839694656,82.72900763358777,34.77842003853564,13.975803087192324,34.88837054315228,35.114503816793885,4.389312977099237,23.488224061107573,35.82694381930191,255.0,3273.0,0.0779101741521539,23.38107098381071,29.60400740155631,78.14445828144459,56.98570105037325,82.93897882938978,59.38296132434584,83.00124533001245,59.414094574657184,79.32752179327521,57.57723280628856,19.089481946624804,27.45821288296336,33.96813593410374,19.290961354199936,23.858192270839986,21.57457681251996
17125,Mason,IL,3913.0,199.0,91.0,77.0,22.0,212.0,17125,5.085612062356248,2.3255813953488373,1.9677996422182469,0.5622284692052134,5.417837975977511,17125,,68.57506361323156,86.92748091603053,57.38599871547848,23.195661243220687,45.51816061312896,47.20101781170484,1.622137404580153,29.53532781667728,44.99510601675656,401.0,3592.0,0.1116369710467706,40.06849315068493,42.53179958372074,63.20049813200498,54.097802074380766,89.81942714819428,67.40726658247542,77.5840597758406,61.28958289629858,78.11332503113326,61.5542155239449,49.70172684458399,47.34841643067027,42.28281956982747,34.174385180453534,40.94538486106675,37.55988502076014
17127,Massac,IL,3520.0,264.0,96.0,22.0,22.0,162.0,17127,7.5,2.727272727272727,0.625,0.625,4.602272727272727,17127,,49.459287531806616,76.97201017811705,72.80025690430315,31.62286191072173,79.74008663778739,43.034351145038165,7.633587786259542,61.36218968809676,52.8280789727663,537.0,3721.0,0.1443160440741736,78.93835616438356,65.88321756857493,73.83250311332503,63.33029104304566,30.55728518057285,41.69268207666958,81.61581569115816,67.22194733196223,67.68368617683687,60.25588257480159,74.25431711145997,63.54119804211314,47.257179194850366,45.60843181092303,78.58511657617375,62.096774193548384
17129,Menard,IL,3055.0,143.0,61.0,44.0,22.0,149.0,17129,4.680851063829787,1.9967266775777412,1.440261865793781,0.7201309328968903,4.877250409165303,17129,,53.9440203562341,78.5941475826972,60.05138086062941,16.520650813516895,38.92035988003998,29.35750636132316,3.594147582697201,28.866963717377462,38.73114714431443,271.0,3057.0,0.0886490022898266,31.32004981320049,35.02559847875746,53.79825653798257,46.264701841148494,77.83312577833127,58.28213646132285,86.09900373599004,62.41507544015224,71.66874221668742,55.19994468050092,28.100470957613812,33.41580905096412,39.69008170988518,29.255828808687323,31.970616416480357,30.61322261258384
17131,Mercer,IL,4085.0,194.0,117.0,77.0,11.0,216.0,17131,4.749082007343941,2.8641370869033045,1.8849449204406363,0.2692778457772338,5.287637698898409,17131,,33.365139949109405,71.53307888040712,48.49068721901092,11.305798915310806,66.34455181606131,9.16030534351145,1.081424936386768,26.86187141947804,33.51785730990947,310.0,4028.0,0.076961271102284,32.596513075965134,33.057185192937304,76.8368617683686,55.17735953913904,88.54296388542964,61.03041059766956,47.665006226650064,40.59143176827977,76.52552926525529,55.02169328758238,18.116169544740973,25.81701342732522,33.1027474877789,17.82178217821782,33.28010220376876,25.55094219099329
17133,Monroe,IL,8458.0,264.0,77.0,33.0,22.0,143.0,17133,3.1213052731142112,0.9103807046583116,0.3901631591392764,0.2601087727595176,1.6907070229368646,17133,,48.98218829516539,41.12595419847328,87.57225433526011,17.02127659574468,17.394201932689104,32.283715012722645,1.908396946564886,32.55887969446213,34.85585837638528,538.0,8583.0,0.0626820459046953,5.915317559153175,20.385587967769226,14.975093399750932,24.915475888068105,9.775840597758409,22.315849487071844,45.734744707347446,40.295301541866365,10.367372353673725,22.6116153650295,9.073783359497645,21.964820867941462,36.90697051901074,23.794314915362506,5.972532737144682,14.883423826253594
