BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
21201,Robertson,KY,534.0,42.0,17.0,11.0,0.0,28.0,21201,7.865168539325842,3.1835205992509366,2.0599250936329585,0.0,5.2434456928838955,21201,,11.418575063613233,15.839694656488549,21.066152858060367,11.597830621610346,15.09496834388537,6.552162849872774,0.731552162849873,10.566518141311269,11.608431837211473,109.0,586.0,0.1860068259385665,82.31631382316313,46.9623728301873,82.03611457036114,46.8222732037863,90.94022415940223,51.27432799830685,8.297011207970112,9.952721522590792,75.96513075965132,43.78678129843139,93.37519623233909,52.49181403477528
21203,Rockcastle,KY,3874.0,416.0,169.0,50.0,22.0,274.0,21203,10.738255033557047,4.3624161073825505,1.2906556530717606,0.5678884873515746,7.072792978833248,21203,,54.802798982188285,22.7735368956743,40.141297366730896,35.502711722987065,38.82039320226591,52.958015267175576,47.51908396946565,62.667091024824956,44.39811605391408,859.0,4134.0,0.2077890662796323,94.14694894146949,69.27253249769178,92.59028642590287,68.49420123990848,72.47820672478207,58.438161389348075,78.01992528019926,61.20902066705667,90.47322540473225,67.43567072932316,97.04866562009418,70.72339083700413
21205,Rowan,KY,5055.0,556.0,184.0,58.0,22.0,275.0,21205,10.999010880316519,3.639960435212661,1.1473788328387735,0.4352126607319486,5.440158259149357,21205,,23.25063613231552,17.239185750636132,51.18818240205524,45.056320400500624,37.954015328223925,67.23918575063614,46.596692111959285,62.03055378739656,43.81934645796542,981.0,5075.0,0.1933004926108374,94.36488169364881,69.09211407580712,87.95143212951432,65.88538929373988,66.22042341220423,55.019884935084825,66.81195516811955,55.31565081304249,78.42465753424658,61.122001996106,95.10204081632652,69.46069363714597
21207,Russell,KY,4772.0,462.0,192.0,33.0,0.0,236.0,21207,9.681475272422464,4.0234702430846605,0.6915339480301761,0.0,4.945515507124895,21207,,65.64885496183206,32.98346055979644,35.195889531149646,49.2282019190655,52.682439186937685,35.65521628498728,29.834605597964376,70.43284532145131,46.45768917039804,839.0,4871.0,0.1722438924245534,91.59402241594023,69.02585579316914,90.66002490660024,68.55885703849914,36.394769613947695,41.42622939217287,8.297011207970112,27.377350189184078,72.54047322540474,59.49908119790139,89.07378335949765,67.76573626494785
21209,Scott,KY,10402.0,674.0,273.0,87.0,33.0,404.0,21209,6.479523168621419,2.624495289367429,0.8363776196885214,0.31724668333012884,3.883868486829456,21209,,53.27608142493639,22.07379134860051,50.03211303789338,37.004589069670416,63.21226257914029,58.14249363867684,14.567430025445294,69.7644812221515,46.00915529331432,1304.0,10411.0,0.1252521371626164,66.0958904109589,56.05252285213661,71.63760896637609,58.82338212984521,48.318804483188046,47.163979888251184,54.17185554171855,50.09050541751644,55.386052303860524,50.69760379858742,61.06750392464678,53.53832960898055
21211,Shelby,KY,9273.0,585.0,220.0,74.0,44.0,360.0,21211,6.3086379812358455,2.372479240806643,0.7980157446349617,0.4744958481613286,3.8822387576835973,21211,,59.38295165394402,31.679389312977097,45.439948619139365,20.31706299541093,60.57980673108963,61.41857506361323,21.37404580152672,40.70655633354552,42.61229206390581,982.0,10021.0,0.0979942121544756,63.605230386052305,53.10876122497906,64.81942714819428,53.715859606050046,45.89041095890411,44.25135151140496,70.9838107098381,56.798051386871954,55.23038605230386,48.921339058104834,37.20565149136578,39.9089717776358
21213,Simpson,KY,4381.0,274.0,116.0,28.0,11.0,166.0,21213,6.254279844784295,2.647797306551016,0.6391234877881762,0.25108422734535496,3.7890892490299017,21213,,44.72010178117048,45.101781170483456,39.274245343609515,27.325823946599915,63.51216261246251,24.204834605597963,5.470737913486006,38.09675366008912,35.963305129187376,690.0,4488.0,0.1537433155080214,62.76463262764632,49.36396887841685,72.26027397260275,54.11178955089506,31.97384806973848,33.96857659946293,44.00684931506849,39.985077222127934,53.48692403486924,44.72511458202831,80.25117739403453,58.10724126161095
21215,Spencer,KY,4006.0,233.0,65.0,28.0,11.0,115.0,21215,5.81627558662007,1.6225661507738391,0.6989515726410384,0.27458811782326514,2.870693959061408,21215,,27.13104325699745,20.706106870229007,21.355170199100836,7.84313725490196,31.756081306231252,22.550890585241728,9.128498727735368,26.320814767663908,20.84896787101269,513.0,4271.0,0.1201123858581128,54.48318804483188,37.66607795792228,39.663760896637605,30.256364383825147,37.15753424657534,29.003251058794014,48.63013698630137,34.739552428657035,34.900373599003736,27.874670735008213,56.828885400313965,38.83892663566333
21217,Taylor,KY,6693.0,483.0,181.0,51.0,22.0,265.0,21217,7.216494845360824,2.704317944120723,0.761990138951143,0.32870162856715973,3.9593605259226052,21217,,56.265903307888046,31.99745547073791,38.888888888888886,37.546933667083856,51.08297234255248,40.61704834605598,7.729007633587787,56.2062380649268,40.04180596521522,1070.0,6488.0,0.1649198520345252,76.27646326276464,58.15913461398993,73.25653798256539,56.649171973890304,42.96388542963886,41.502845697427034,55.386052303860524,47.71392913453787,56.6002490660025,48.32102751560886,86.12244897959184,63.08212747240353
21219,Todd,KY,2427.0,145.0,75.0,55.0,11.0,152.0,21219,5.974454058508447,3.0902348578491967,2.266172229089411,0.4532344458178822,6.262875978574371,21219,,46.94656488549619,65.64885496183206,40.23763648041105,30.07926574885273,80.1732755748084,29.103053435114507,2.894402035623409,16.072565245066837,38.89445229590065,424.0,2563.0,0.1654311353882169,57.81444582814446,48.35444906202255,80.72851805728519,59.81148517659292,93.15068493150685,66.02256861370375,68.89788293897882,53.89616761743974,85.42963885429639,62.16204557509852,86.34222919937206,62.61834074763635
21221,Trigg,KY,4168.0,241.0,89.0,35.0,0.0,135.0,21221,5.782149712092131,2.13531669865643,0.8397312859884838,0.0,3.2389635316698655,21221,,46.18320610687023,76.65394402035622,51.31663455362877,24.405506883604502,85.4381872709097,49.33206106870229,12.53180661577608,58.56142584341184,50.55284654540745,550.0,4164.0,0.1320845341018251,53.67372353673724,52.113285041072345,57.81444582814446,54.18364618677595,48.567870485678704,49.56035851554307,8.297011207970112,29.42492887668878,42.5280199252802,46.540433235343826,66.21664050235478,58.38474352388111
21223,Trimble,KY,1967.0,159.0,54.0,22.0,22.0,109.0,21223,8.083375699034063,2.745297407219115,1.1184544992374175,1.1184544992374175,5.541433655312659,21223,,18.320610687022896,25.477099236641216,18.754014129736674,14.267834793491865,35.521492835721425,23.473282442748094,3.562340966921119,9.611712285168682,18.623548422181496,340.0,2077.0,0.1636976408281174,83.9041095890411,51.2638290056113,74.34620174346202,46.48487508282176,64.57036114570361,41.59695478394256,95.08094645080946,56.85224743649548,79.35865504358655,48.991101732884026,85.46310832025118,52.04332837121634
21225,Union,KY,3386.0,236.0,90.0,44.0,22.0,189.0,21225,6.969875959834614,2.6580035440047256,1.299468399291199,0.6497341996455995,5.581807442409923,21225,,30.59796437659033,82.95165394402035,60.53307642903018,26.61660408844389,86.03798733755414,35.973282442748086,5.597964376590331,55.569700827498416,47.98477922780947,507.0,3275.0,0.1548091603053435,73.28767123287672,60.63622523034309,72.44707347447074,60.215926351140105,72.75840597758406,60.371592602696765,82.84557907845578,65.41517915313263,79.57658779576587,63.78068351178767,80.81632653061224,64.40055287921086
21227,Warren,KY,25284.0,1282.0,540.0,154.0,77.0,815.0,21227,5.070400253124506,2.1357380161366875,0.6090808416389812,0.3045404208194906,3.2233823762062963,21227,,79.00763358778627,43.60687022900763,82.17726396917149,44.221944096787645,90.13662112629123,87.34096692111959,18.51145038167939,75.23870146403564,65.03018147198486,3479.0,24358.0,0.1428278183758929,39.60149439601494,52.3158379339999,57.87671232876712,61.453446900375994,28.98505603985056,47.00761875591771,52.86425902864259,58.94722025031373,42.21668742216688,53.623434447075866,73.59497645211931,69.31257896205209
21229,Washington,KY,2885.0,234.0,72.0,37.0,11.0,120.0,21229,8.110918544194108,2.4956672443674175,1.2824956672443675,0.38128249566724437,4.15944540727903,21229,,27.798982188295163,23.18702290076336,20.102761721258833,25.823946599916564,54.04865044985006,27.830788804071247,11.482188295165397,28.325907065563328,27.325031003110496,488.0,2983.0,0.1635936976198458,84.27770859277709,55.80136979794379,68.5865504358655,47.955790719488,72.13574097135741,49.73038598723395,61.92403486924035,44.62453293617543,60.056039850560396,43.690535426835446,85.40031397174255,56.36267248742652
21231,Wayne,KY,5005.0,477.0,155.0,29.0,11.0,206.0,21231,9.53046953046953,3.096903096903097,0.5794205794205795,0.21978021978021978,4.115884115884116,21231,,90.9033078880407,30.72519083969465,41.29736673089273,52.52398831873175,34.621792735754745,51.14503816793893,38.00890585241729,80.7129217059198,52.492314029923826,989.0,5218.0,0.189536220774243,90.94022415940223,71.71626909466303,80.85305105853051,66.67268254422717,26.027397260273972,39.259855645098895,36.83063511830635,44.66147457411509,59.33997509339976,55.916144561661795,94.41130298273154,73.45180850632768
21233,Webster,KY,3364.0,217.0,93.0,55.0,0.0,170.0,21233,6.450653983353151,2.764565992865636,1.6349583828775267,0.0,5.053507728894173,21233,,31.615776081424933,69.81552162849873,46.596017983301216,21.818940342094283,84.5718093968677,31.838422391857502,2.512722646310432,40.388287714831314,41.144687273148264,580.0,3237.0,0.1791782514674081,65.75342465753424,53.44905596534125,74.84433374844333,57.9945105107958,83.00124533001245,62.07296630158036,8.297011207970112,24.72084924055919,73.53673723536738,57.340712254257824,91.3657770800628,66.25523217660553
21235,Whitley,KY,12105.0,1444.0,415.0,66.0,33.0,536.0,21235,11.928954977282116,3.4283353985956215,0.5452292441140025,0.27261462205700127,4.42792234613796,21235,,74.6819338422392,23.25063613231552,65.28580603725112,44.72256987901543,27.72409196934355,71.08778625954199,85.1145038167939,85.07320178230425,59.61756621485062,2320.0,9898.0,0.2343907860173772,95.85927770859277,77.7384219617217,85.7409713574097,72.67926878613017,22.976338729763388,41.296952472307005,48.318804483188046,53.968185349019336,64.75716064757161,62.18736343121111,98.96389324960754,79.29072973222908
21237,Wolfe,KY,2066.0,322.0,119.0,34.0,11.0,186.0,21237,15.58567279767667,5.759922555663117,1.6456921587608906,0.5324298160696999,9.002904162633108,21237,,26.176844783715016,0.0,24.759152215799617,31.247392574050895,16.994335221592802,42.62086513994911,63.80407124681934,39.65626989178866,30.657366384214427,472.0,1948.0,0.2422997946611909,98.69240348692404,64.67488493556922,96.88667496886674,63.772020676540585,83.37484433374844,57.016105358981434,75.42029887920299,53.03883263170871,96.20174346201743,63.42955492311593,99.24646781789639,64.95191710105541
21239,Woodford,KY,6847.0,428.0,123.0,52.0,22.0,208.0,21239,6.250912808529282,1.7964071856287425,0.7594566963633708,0.32130860230757996,3.037826785453483,21239,,45.51526717557252,21.43765903307888,28.644829800899164,33.83395911556112,56.98100633122293,47.964376590330794,7.697201017811704,57.22469764481222,37.412374588661166,502.0,6766.0,0.0741945019213715,62.671232876712324,50.041803732686745,46.4508094645081,41.93159202658463,42.80821917808219,40.110296883371674,54.576587795765874,45.99448119221352,38.4184308841843,37.915402736422735,16.10675039246468,26.75956249056292
22001,Acadia,LA,12601.0,605.0,163.0,132.0,44.0,405.0,22001,4.801206253471946,1.2935481311007062,1.0475359098484247,0.34917863661614157,3.214030632489485,22001,45.4,84.57379134860051,94.91094147582696,80.63583815028902,96.6624947851481,80.07330889703432,86.41857506361323,61.60941475826972,35.16868236791852,73.93922742741114,2170.0,13128.0,0.165295551492992,33.655043586550434,53.79713550698079,27.708592777085926,50.82391010224853,60.92777085927771,67.43349914334442,58.31257783312578,66.12590263026846,42.06102117061021,58.00012429901068,86.21664050235479,80.07793396488296
22003,Allen,LA,4512.0,257.0,106.0,62.0,44.0,234.0,22003,5.695921985815603,2.349290780141844,1.374113475177305,0.975177304964539,5.1861702127659575,22003,30.6,66.03053435114504,79.26208651399492,51.86255619781631,84.98122653316645,79.37354215261581,45.06997455470738,76.65394402035622,24.188415022278804,59.780253260675664,843.0,4765.0,0.1769150052465897,52.179327521793276,55.979790391234474,63.978829389788295,61.87954132523198,75.28019925280199,67.53022625673883,93.11955168119552,76.4499024709356,75.12453300124533,67.4523931309605,90.70643642072214,75.24334484069891
22005,Ascension,LA,21696.0,807.0,214.0,124.0,55.0,437.0,22005,3.719579646017699,0.9863569321533924,0.5715339233038348,0.2535029498525074,2.0141961651917404,22005,79.2,82.47455470737911,81.32951653944019,91.20102761721257,97.9557780559032,71.37620793068977,77.7671755725191,26.622137404580155,28.70782940802037,70.73713635952717,2490.0,21732.0,0.1145775814467145,13.542963885429637,42.14005012247841,17.247820672478205,43.99247851600269,25.280199252801992,48.00866780616458,44.489414694894144,57.61327552721066,16.843088418430884,43.790112388979026,52.15070643642073,61.44392139797395
22007,Assumption,LA,4749.0,200.0,71.0,65.0,22.0,202.0,22007,4.211412929037692,1.4950515898083807,1.36870920193725,0.4632554221941461,4.253527058328069,22007,78.0,50.286259541984734,96.53307888040713,66.92357096981374,93.4918648310388,12.429190269910032,29.611959287531807,4.007633587786259,20.623806492679822,50.21192931790581,810.0,5130.0,0.1578947368421052,22.104607721046076,36.158268519475946,35.429638854296385,42.8207840861011,75.093399750934,62.652664534419905,69.61394769613948,59.912938507022645,61.830635118306354,56.02128221810608,82.66875981161695,66.44034456476138
22009,Avoyelles,LA,9165.0,396.0,156.0,140.0,66.0,428.0,22009,4.3207855973813425,1.702127659574468,1.5275504637206765,0.7201309328968903,4.669939989088926,22009,0.0,84.38295165394403,97.23282442748089,78.48426461143222,90.02920317062996,92.06931022992336,44.529262086514,49.30025445292621,28.421387651177596,62.71660647600314,1736.0,9211.0,0.1884703072413418,23.8480697384807,43.28233810724192,42.80821917808219,52.76241282704267,80.2615193026152,71.48906288930917,86.09900373599004,74.40780510599659,68.71108343711083,65.71384495655698,94.16012558869701,78.43836603235007
22011,Beauregard,LA,8702.0,438.0,126.0,130.0,22.0,300.0,22011,5.0333256722592505,1.4479430016088255,1.4939094461043438,0.2528154447253505,3.4474833371638702,22011,22.6,53.81679389312977,73.09160305343512,61.46435452793835,82.47809762202753,84.93835388203932,59.92366412213741,86.29134860050891,39.879057924888606,62.720363736233885,1273.0,8060.0,0.157940446650124,39.00996264009963,50.86516318816676,33.9041095890411,48.31223666263749,79.35865504358655,71.03950938991022,44.442714819427145,53.581539277830515,46.57534246575342,54.64785310099366,82.7629513343799,72.7416575353069
22013,Bienville,LA,3567.0,221.0,97.0,89.0,11.0,252.0,22013,6.195682646481638,2.71937202130642,2.4950939164564057,0.3083823941687692,7.064760302775442,22013,,12.436386768447836,43.63867684478372,71.32305716120744,67.87651230705049,95.40153282239251,25.127226463104325,21.4058524173028,25.23870146403565,45.3059932810406,619.0,3535.0,0.1751060820367751,61.394769613947695,53.350381447494144,73.56787048567871,59.436931883359655,94.8318804483188,70.0689368646797,53.300124533001245,49.303058907020926,90.42652552926526,67.86625940515293,90.01569858712716,67.66084593408388
22015,Bossier,LA,23262.0,1352.0,451.0,249.0,66.0,812.0,22015,5.812053993637693,1.9387842833806208,1.070415269538303,0.2837245292752128,3.4906714813859514,22015,,65.235368956743,63.00890585241731,97.8805394990366,74.76011681268253,99.36687770743086,73.95038167938931,38.645038167938935,51.40038192234245,70.53095132474762,2946.0,23691.0,0.124351019374446,54.38978829389788,62.46036980932275,51.961394769613946,61.24617304718078,62.173100871731016,66.35202609823932,49.78206724782067,60.15650928628415,47.35367372353674,58.94231252414218,60.28257456828885,65.40676294651823
22017,Caddo,LA,52779.0,2682.0,1008.0,512.0,190.0,1892.0,22017,5.081566532143466,1.9098505087250612,0.9700827980825708,0.359991663350954,3.5847590897894994,22017,,92.1119592875318,98.15521628498728,98.71547848426461,82.77012932832707,99.9666777740753,92.04834605597965,62.75445292620865,89.91088478676002,89.55414311601679,7827.0,52822.0,0.148176895990307,40.00622665006227,64.78018488303952,50.68493150684932,70.11953731143305,57.25404732254047,73.40409521927863,59.589041095890416,74.5715921059536,49.128268991282695,69.34120605364974,76.76609105180535,83.16011708391108
22019,Calcasieu,LA,40760.0,1657.0,398.0,297.0,121.0,937.0,22019,4.065260058881256,0.9764474975466144,0.7286555446516192,0.2968596663395486,2.2988223748773304,22019,84.0,92.27099236641219,85.78244274809158,88.53564547206163,98.2060909470171,90.06997667444185,94.46564885496184,90.55343511450383,31.95416931890516,83.98204461071057,5544.0,39999.0,0.1386034650866271,19.676214196762142,51.82912940373636,16.967621419676217,50.4748330151934,40.16189290161893,62.07196875616475,51.86799501867995,67.92501981469526,22.229140722291408,53.10559266650099,70.92621664050236,77.45413062560647
